id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
416600,Warhammer: The Horus Heresy – Legions Imperialis: The Great Slaughter,2024,0,0,8.8,5,1,,,,,,,,
416692,The Red Dragon Inn: Adventure Is Nigh!,2025,0,0,8.06667,15,0,,,,,,,,
416726,"Franklin: November 29-30, 1864",2024,0,0,7.90741,27,0,,,,,,,,
416734,Frostgrave: Second Edition – Mortal Enemies,2024,0,0,8.33333,3,1,,,,,,,,
416745,Roll A Coaster Park,2024,0,0,8.33333,6,0,,,,,,,,
416764,Fire in the Blue,2024,0,0,6.66667,9,0,,,,,,,,
416830,The Fog: Escape from Paradise – Deluxe Edition,2024,0,5.57309,8.13272,92,0,,,,,,,,
416831,The Fog: Escape from Paradise – Uncertainty Expansion,2024,0,0,7.88235,17,1,,,,,,,,
416848,X: Seekers of Fortune,2024,0,0,8.84,20,0,,,,,,,,
416902,Ecosfera: Expansion,2024,0,0,7.56923,26,1,,,,,,,,
416944,Inventors of the South Tigris: Inventors 2024 Kickstarter Promo Tiles,2024,0,5.56853,7.78262,69,1,,,,,,,,
416945,Bubble Stories: Tales,2024,0,0,7.5,15,0,,,,,,,,
416960,FantasyForm: Frozen Over,2024,0,5.52819,7.52206,34,1,,,,,,,,
416997,Ant & Dec's Limitless Win,2023,0,0,4.4,5,0,,,,,,,,
417019,Critical: Foundation – Season 2,2024,0,0,8.4,5,1,,,,,,,,
417060,Botany: Tantalizing Trees,2024,0,5.58155,7.79054,94,1,,,,,,,,
417064,Botany: Perilous Perfumes,2024,0,5.57038,7.7119,84,1,,,,,,,,
417101,Stonespine Architects: Shrines and Fountains Mini Expansion,2024,0,5.60757,7.6425,120,1,,,,,,,,
417120,Capitalia: Spontaneous Kingdom,2023,0,0,6,1,0,,,,,,,,
417152,Fast Blast,2024,0,0,5.5,17,0,,,,,,,,
417168,Truth or Fear,2023,0,0,7.15,2,0,,,,,,,,
417185,Dungeons & Dragons Onslaught: OP Kit – Store Support: Skeletal Warriors and Spectral Warriors,0,0,0,0,0,1,,,,,,,,
417215,Transformers Deck-Building Game: Chaos Unleashed,2024,0,0,8,17,1,,,,,,,,
417216,Vampire: The Masquerade – Rivals: Martial Law,2024,0,0,8.4,5,1,,,,,,,,
417217,Power Rangers Deck-Building Game: It's Morphin' Time,2024,0,0,7.9375,8,1,,,,,,,,
417227,My Little Pony: Adventures in Equestria Deck-Building Game – Scholarly Shenanigans Expansion,2024,0,0,7.66667,6,1,,,,,,,,
417244,Ancient Shadows: The Shaman in the Demon Village,2024,0,0,0,0,0,,,,,,,,
417257,The Brightview Haunting,2026,0,0,6.5,6,0,,,,,,,,
417268,Oh My Goods!: Big Box,2024,0,5.62736,7.65223,156,0,,,,,,,,
417275,Race & Write,2024,0,0,6,8,0,,,,,,,,
417316,Insectarium,2025,0,0,7.05238,21,0,,,,,,,,
417329,Java Sea: Wicked Sisters,2024,0,0,9,6,1,,,,,,,,
417335,Spirit Fire: The Slabs Realm,2024,0,0,0,0,1,,,,,,,,
417336,Spirit Fire: Hidden Depths Pack Bundle,2024,0,0,0,0,1,,,,,,,,
417337,Spirit Fire: Companions Quest Bundle,2024,0,0,0,0,1,,,,,,,,
417338,Spirit Fire: Winds of Wisdom Quest Bundle,2024,0,0,0,0,1,,,,,,,,
417357,God of War: The Board Game,2026,0,0,5.75,8,0,,,,,,,,
417359,8-Legged Peacock,2024,0,0,5.75,18,0,,,,,,,,
417365,Love 2 Hate: Politics,2016,0,0,4.5,2,1,,,,,,,,
417377,Sammich Time,2024,0,0,7,3,0,,,,,,,,
417379,Galactic Renaissance: 5th Player,2024,0,0,7.73333,15,1,,,,,,,,
417412,Transformers Deck-Building Game: Bonus Pack 7,2024,0,0,7.6,5,1,,,,,,,,
417415,Power Rangers: Heroes of the Grid – Forever Red Pack,2024,0,0,8.78333,6,1,,,,,,,,
417417,Marvel Champions: The Card Game – Jubilee Hero Pack,2024,0,5.68981,7.84779,226,1,,,,,,,,
417425,House Hounds,2023,0,0,5.4125,16,0,,,,,,,,
417434,Throw Throw Burrito: Battle Pack,2022,0,0,7.5,1,1,,,,,,,,
417446,Blood & Crowns,2024,0,0,5,2,0,,,,,,,,
417457,City of Demons,2025,0,0,8.5,4,0,,,,,,,,
417469,Blood Diamonds,2008,0,0,10,1,0,,,,,,,,
417472,Can of Worms,2024,0,0,6.5,13,0,,,,,,,,
417486,Marble Garble,2024,0,0,6.90909,11,0,,,,,,,,
417506,Wroth: Venna,2025,0,5.58521,8.30339,78,1,,,,,,,,
417507,Wroth: Paldeyn,2025,0,5.59181,8.34306,84,1,,,,,,,,
417508,Mythwind: Friends & Family,2025,0,5.556,7.67083,72,1,,,,,,,,
417547,Sorry What?!,2024,0,0,5.2,5,0,,,,,,,,
417549,Trippy Trivia,2024,0,0,7,5,0,,,,,,,,
417550,Sloshed Mini,2021,0,0,0,0,0,,,,,,,,
417555,Murder Mystery Cases: Murder at the Eiffel Tower,2024,0,0,7,5,0,,,,,,,,
417557,Murder Mystery Cases: Death of an Artist,2022,0,0,5,1,0,,,,,,,,
417559,Brutally Honest,2024,0,0,0,0,0,,,,,,,,
417563,Get Wet NSFW,2023,0,0,0,0,0,,,,,,,,
417564,"Red Flag, Green Flag",2023,0,0,5.31429,7,0,,,,,,,,
417615,Corps of Discovery: Expansion 1 – Insecta,2025,0,0,8.60185,27,1,,,,,,,,
417616,Corps of Discovery: Expansion 2 – Vameter,2025,0,0,8.55952,21,1,,,,,,,,
417617,Corps of Discovery: Expansion 3 – Maldonado,2025,0,0,8.38889,18,1,,,,,,,,
417618,Beacon Patrol: Ships & Shores,2024,0,5.66112,7.78913,184,1,,,,,,,,
417619,Corps of Discovery: Expansion 4 – Fog,2025,0,0,8.6,20,1,,,,,,,,
417636,Escape Atlantis,2023,0,0,0,0,0,,,,,,,,
417660,Warhammer Underworlds: Deathgorge – Zondara's Gravebreakers,2024,0,0,8.6,5,1,,,,,,,,
417676,Starship Interstellar: Anti Matter,2024,0,0,7.66154,13,1,,,,,,,,
417677,Starship Interstellar: Danger from Kuiper,2024,0,0,7.56667,15,1,,,,,,,,
417678,Starship Interstellar: Halley's Comet,2024,0,0,7.97895,19,1,,,,,,,,
417679,Escape from New York: Bands of New York,2024,0,5.53147,7.825,36,1,,,,,,,,
417680,Escape from New York: United States Police Force,2024,0,5.5301,7.93939,33,1,,,,,,,,
417682,Nancy Drew Collector,2020,0,0,7.6,3,0,,,,,,,,
417712,Cheech And Chong-Opoly,2020,0,0,8,2,0,,,,,,,,
417716,The Dead Keep: Goblin Chaos,2027,0,0,8.5,3,1,,,,,,,,
417722,Pop Com,2024,0,0,6.66,10,0,,,,,,,,
417726,Zombicide: White Death – Chang E and Hou Yi Survivors,2024,0,0,8,19,1,,,,,,,,
417796,Dragon Clans,2024,0,0,6.15862,29,0,,,,,,,,
417802,Warhammer Age of Sigmar: Order Battletome – Daughters of Khaine,2018,0,0,0,0,1,,,,,,,,
417813,Compile: Aux  1,2024,0,5.87767,8.14907,417,1,,,,,,,,
417814,Coral Gardens,2026,0,0,10,3,0,,,,,,,,
417879,Decodables,2024,0,0,6.75,16,0,,,,,,,,
417912,Blade Rondo: The Legendary Set,2024,0,0,7.575,20,0,,,,,,,,
417964,Cartaventura: Les Trois Mousquetaires – Au nom du Roi,2024,0,0,6.38889,9,0,,,,,,,,
417977,Beware the Ides of March: The Liberators' Civil War,2024,0,0,7.25,8,0,,,,,,,,
417993,Street Masters III: Tide of the Dragon,2025,0,5.53148,8.39984,30,0,,,,,,,,
418008,Order of the Day: Normandy,2025,0,0,7.28571,14,0,,,,,,,,
418025,Heap-O-Sheep: The High Flying Game of Flingin' Sheep!,0,0,0,6.96429,14,0,,,,,,,,
418031,Soda Pop Fridge Bundle,2024,0,0,6.425,20,0,,,,,,,,
418056,Tortoise Tumble,2024,0,0,5.5,14,0,,,,,,,,
418067,Cyberpunk Edgerunners: Combat Zone,2025,0,0,8.44118,17,0,,,,,,,,
418093,Warfighter: A Chtorr Special Forces Card Game,2024,0,0,8.23571,28,0,,,,,,,,
418121,Shuppa,2024,0,0,4.91667,6,0,,,,,,,,
418124,River Valley Glassworks: River Glass and Other Sundries,2024,0,5.77976,7.82236,316,1,,,,,,,,
418131,Cassette Dungeons!,2025,0,0,5.89286,28,0,,,,,,,,
418145,CatStronauts: The Board Game,2025,0,0,7.26667,12,0,,,,,,,,
418151,CatStronauts: Fish Finder Satellite Expansion,2025,0,0,0,0,1,,,,,,,,
418217,Inis: Nemed,2026,0,5.54704,7.15909,66,1,,,,,,,,
418222,Suspects Pocket: Opération RAVEL – Une enquête de Claire Harper,2024,0,0,7.72727,11,0,,,,,,,,
418247,Nuclear Destruction,2024,0,0,7.9,10,0,,,,,,,,
418265,Botany: Regal Roses,2024,0,5.55378,7.67794,68,1,,,,,,,,
418305,Tokyo Highway: Rainbow City – SOLO,2024,0,0,7.24286,21,1,,,,,,,,
418368,'85 Afghanistan: Graveyard of Empires – Alone In The Mountains,2024,0,0,8.27273,22,1,,,,,,,,
418399,Control,2024,0,0,7.5,4,0,,,,,,,,
418411,Scoville: 2nd Edition,2025,0,5.61327,7.25203,172,0,,,,,,,,
418431,Path of Civilization: Queen of Sheba Promo Card,2024,0,0,6.375,2,1,,,,,,,,
418441,Aetherstream: Interceptor – Callistonian Empire Squadron Set,2022,0,0,6,2,1,,,,,,,,
418470,Endeavor: Deep Sea Deluxe Edition,2024,0,6.33438,8.53339,900,0,,,,,,,,
418481,Veiled Fate: Tribunal,2025,0,5.65567,8.57778,135,1,,,,,,,,
418484,Costumed Cats Memory Game,2021,0,0,5.625,4,0,,,,,,,,
418495,Pit Lord: Linzara The Cyclops,2024,0,0,0,0,1,,,,,,,,
418533,Mighty Meerkats Memory Roulette,2024,0,0,9,2,0,,,,,,,,
418556,Rebel Princess: Deluxe Edition,2024,0,6.38332,7.868,1429,0,,,,,,,,
418576,Trivial Pursuit Mini Pack: 1980s,2022,0,0,4.33333,3,1,,,,,,,,
418602,Beach Bounce,0,0,0,6.5,2,0,,,,,,,,
418690,Pura Vida,2025,0,0,6.5,27,0,,,,,,,,
418719,Sonic The Hedgehog: Sonic Battle – The Search for The Chaos Emeralds,2023,0,0,3.4,5,0,,,,,,,,
418731,ALLEGRA Grande,2024,0,0,7.04762,21,0,,,,,,,,
418732,Botany: Brilliant Blue Botanicals,2024,0,0,8.64091,22,1,,,,,,,,
418747,Kings of War: Clash of Kings – 2024 Edition,2023,0,0,0,0,1,,,,,,,,
418772,Dwarves: Reclaim Your Kingdom,2024,0,0,7.995,20,0,,,,,,,,
418779,Paper App Dungeon: Free RPG Day 2024 Expansion,2024,0,0,9,2,1,,,,,,,,
418792,Moratia Card Quest Game,2024,0,0,7.45455,11,0,,,,,,,,
418805,Trivial Pursuit Mini Pack: 1990s,2022,0,0,4.33333,3,0,,,,,,,,
418841,Murder in Rain Mané,2024,0,0,7.5,2,0,,,,,,,,
418853,Bardwood Grove: Spirits of the Grove,2024,0,5.53401,7.27143,49,1,,,,,,,,
418871,Veiled Fate: Renewal Die,2025,0,5.52916,8.14333,30,1,,,,,,,,
418883,Escape the Rat Race,2024,0,0,7.75926,27,0,,,,,,,,
418981,Role Quest: NSFW Mini Expansion,2018,0,0,0,0,1,,,,,,,,
419013,Star Wars: Shatterpoint – That's Good Business Squad Pack,2024,0,0,8.28571,7,1,,,,,,,,
419027,Urban Insanity: Aliens,2019,0,0,5,1,1,,,,,,,,
419028,Warhammer Underworlds: Rivals of the Mirrored City,2024,0,0,7.28571,7,1,,,,,,,,
419035,This Quar's War: Clash of Rhyfles,2024,0,0,8.875,12,0,,,,,,,,
419053,Millennium Blades: Multiverses Beyonder Mini-Expansion,2025,0,0,8.3125,16,1,,,,,,,,
419071,Clinic: Deluxe Edition – 69th Blue Extension,2024,0,0,6.8,5,1,,,,,,,,
419073,Clinic: Deluxe Edition – 69th Pink Extension,2024,0,0,7.33333,6,1,,,,,,,,
419075,Star Wars: Shatterpoint – Fearless and Inventive Squad Pack,2024,0,0,8.58889,9,1,,,,,,,,
419076,Star Wars: Shatterpoint – Fear and Dead Men Squad Pack,2024,0,0,8.44286,7,1,,,,,,,,
419077,Star Wars: Shatterpoint – Clone Force 99 Squad Pack,2024,0,0,9.18182,11,1,,,,,,,,
419078,Star Wars: Shatterpoint – You Have Something I Want Squad Pack,2024,0,0,8.7,9,1,,,,,,,,
419079,Star Wars: Shatterpoint – Certified Guild Squad Pack,2024,0,0,8.675,8,1,,,,,,,,
419080,Star Wars: Shatterpoint – Ee Chee Wa Maa! Squad Pack,2024,0,0,8.875,8,1,,,,,,,,
419081,Star Wars: Shatterpoint – Yub Nub Squad Pack,2024,0,0,8.85714,7,1,,,,,,,,
419082,Star Wars: Shatterpoint – Lead by Example Squad Pack,2023,0,0,8.7,10,1,,,,,,,,
419083,Star Wars: Shatterpoint – Sabotage Showdown Mission Pack,2023,0,0,9,12,1,,,,,,,,
419097,The Cure,2024,0,0,10,1,0,,,,,,,,
419112,Scrabble: National Parks Special Edition,2019,0,0,5.83333,3,0,,,,,,,,
419114,Spectral: Mini Expansion,2024,0,0,8,9,1,,,,,,,,
419122,The Man From Sector Six,2024,0,0,7.23077,26,0,,,,,,,,
419136,Battle Bake,2024,0,0,7.54545,11,0,,,,,,,,
419149,Survival of the Fittest,2025,0,0,7.36,5,0,,,,,,,,
419156,Black Sonata: Strange Shadows,2025,0,5.56397,8.05323,62,1,,,,,,,,
419158,Kemet: Rise of the Gods,2025,0,5.69894,8.11045,198,1,,,,,,,,
419201,Shards of Alchemy,2024,0,0,8.5,14,0,,,,,,,,
419206,S'mores Galore,2024,0,0,7.01923,26,0,,,,,,,,
419217,Cosmic Frog: Devious Pack,2024,0,0,7.88889,9,1,,,,,,,,
419218,Cosmic Frog: Gluttony Pack,2024,0,0,7.71429,14,1,,,,,,,,
419255,Perspectópolis,2025,0,0,0,0,0,,,,,,,,
419279,Arcs: Leaders & Lore Pack,2024,0,6.61857,8.56565,1412,1,,,,,,,,
419292,Blood Suckers,2025,0,0,7,1,0,,,,,,,,
419313,Built in a Day,2024,0,0,7,8,0,,,,,,,,
419318,"Vs. System 2PCG: Marvel Crossover Vol. 5, Issue 14",2023,0,0,0,0,1,,,,,,,,
419357,Blood and Oil: The 1985 Persian Gulf Tanker War,2024,0,0,8.5,2,0,,,,,,,,
419382,Blackstone Castle (Second Edition),2024,0,0,5.4125,16,0,,,,,,,,
419391,Incan Gold: New Dangers Expansion,2024,0,5.52933,7.55625,32,1,,,,,,,,
419395,Magic: The Gathering – Outlaws of Thunder Junction,2024,0,0,6.98667,15,1,,,,,,,,
419397,Star Wars: Unlimited – Spark of Rebellion,2024,0,5.79825,8.08064,324,1,,,,,,,,
419407,Furmation of Rome,2024,0,0,6.3125,16,0,,,,,,,,
419427,Primal: The Awakening – Nightmare Expansion,2024,0,5.61976,8.61635,104,1,,,,,,,,
419429,Advanced Game System,2023,0,0,6,4,1,,,,,,,,
419436,Star Wars: Legion – Republic Clone Commandos,2024,0,0,8.625,4,1,,,,,,,,
419448,Legendary: A Marvel Deck Building Game – Weapon X,2024,0,5.56278,8.36071,56,1,,,,,,,,
419456,Green Team Wins: Holiday Party,2024,0,5.5594,7.5,70,1,,,,,,,,
419471,Breaking News,2024,0,0,8.33333,3,0,,,,,,,,
419472,Dungeon Days,2024,0,0,7.15625,24,0,,,,,,,,
419481,Inroads,2024,0,0,7.33333,3,0,,,,,,,,
419498,Pete the Cat: I Love My White Shoes Game,2021,0,0,0,0,0,,,,,,,,
419501,Splintered Lands: Founders' Pack,2023,0,0,0,0,1,,,,,,,,
419518,ASL Action Pack #19: Roads to Rangoon,2024,0,0,8.76923,13,1,,,,,,,,
419554,Hidden Agendas,2025,0,0,7.75,4,0,,,,,,,,
419564,Ocean Pods: Sharks & Rays,2024,0,0,7.6,5,1,,,,,,,,
419579,Lure: Deep Waters,2024,0,5.68435,7.4198,247,1,,,,,,,,
419598,"City of Blood: The Battle of Khorramshahr, September-October, 1980",2024,0,0,10,1,0,,,,,,,,
419608,Amberlight,2025,0,0,10,2,0,,,,,,,,
419647,Mindbug: Tag Team,2025,0,5.55889,7.895,60,1,,,,,,,,
419651,Lost in Translation,2024,0,0,6.575,20,0,,,,,,,,
419668,Slanguage,2024,0,0,5.875,12,0,,,,,,,,
419678,Swamp Monsters TCG,2024,0,0,0,0,0,,,,,,,,
419687,Munchkin Big Box,2025,0,5.5159,7.42903,31,0,,,,,,,,
419691,MythFits,2021,0,0,6,1,0,,,,,,,,
419698,UNO Flip!: Stranger Things,2022,0,0,7.78571,7,0,,,,,,,,
419702,Tivoli,2024,0,0,6.47857,28,0,,,,,,,,
419703,Twilight Struggle: The Cold War Movies,2024,0,0,4.5,4,1,,,,,,,,
419708,Star Trek Ascendancy: The Final Frontier,2026,0,5.53596,7.35294,68,0,,,,,,,,
419713,Lost Lights: Kurak Promo Card,2024,0,0,7.25,4,1,,,,,,,,
419733,Fabled: Eve of Times,2025,0,0,8.72,10,1,,,,,,,,
419742,Dead By Daylight: The Board Game – Malicious Expansion,2024,0,5.53317,8.61176,34,1,,,,,,,,
419746,Ecologies: Ancient Areas,2024,0,0,7.63636,11,0,,,,,,,,
419757,Gates of Vienna 1683: Battles of the Age of Kings,2025,0,0,7.8,10,0,,,,,,,,
419758,"Red Partisans: The War Behind Army Group Center, 1942-44",2025,0,0,8.38889,9,0,,,,,,,,
419784,Last Week of Summer,2026,0,0,8.09259,27,0,,,,,,,,
419785,Comet,2024,0,0,7.80542,24,0,,,,,,,,
419789,Rebellion without Rehearsal: Liberation – Part 2 (fan expansion for Android: Netrunner),2024,0,5.5513,9.0027,37,1,,,,,,,,
419817,Gnome Pack #1,2024,0,5.54848,8.34091,44,1,,,,,,,,
419830,Litter Tray,2024,0,0,5.6,28,0,,,,,,,,
419837,Blood Bowl: Gnome Team – The Glimdwarrow Groundhogs,2024,0,0,8.4,5,1,,,,,,,,
419838,Blood Bowl: Gnome Team – Card Pack,2024,0,0,8.5,2,1,,,,,,,,
419839,Blood Bowl (Second Season Edition): Spike! Journal Issue #17,2024,0,0,7.6,5,1,,,,,,,,
419841,Blood Bowl: Gnome Team – Pitch & Dugout,2024,0,0,8.66667,3,1,,,,,,,,
419843,Quest Snakes,2025,0,0,8.39286,28,0,,,,,,,,
419845,Star Wars: X-Wing (Second Edition) – Battle Over Endor Scenario Pack,2024,0,0,8.625,8,1,,,,,,,,
419877,Star Wars: Shatterpoint – Today the Rebellion Dies Squad Pack,2024,0,0,8.5,6,1,,,,,,,,
419878,Star Wars: Shatterpoint – Real Quiet Like Squad Pack,2024,0,0,8.8,5,1,,,,,,,,
419880,Star Wars: Shatterpoint – Never Tell Me The Odds Mission Pack,2024,0,0,9.2,6,1,,,,,,,,
419888,Combo Fighter: Plotmaker Edition – Pack 4,2025,0,0,7.92857,7,0,,,,,,,,
419896,Jurassic World: Camp Cretaceous Board Game,2023,0,0,4,1,0,,,,,,,,
419923,7th Sea: City of Five Sails – Tooth and Claw,2024,0,0,8.44444,9,1,,,,,,,,
419960,Flickering Stars,2026,0,0,7.38462,13,0,,,,,,,,
419961,Pickle Everything: No Court Needed,2023,0,0,3,1,0,,,,,,,,
419968,Uno Flip!: Transformers,2023,0,0,6.75,12,0,,,,,,,,
419972,One Page Monster Hunt,2024,0,0,5.66667,3,0,,,,,,,,
419982,Polar Storm,2024,0,0,7.53846,26,0,,,,,,,,
419984,Inventions: Evolution of Ideas – Promo Cards,2024,0,5.53979,7.71429,49,1,,,,,,,,
420041,Warhammer Underworlds: Wintermaw,2024,0,0,8.09,20,0,,,,,,,,
420050,Cryptic Nature: Flora,2024,0,0,7.39286,14,1,,,,,,,,
420052,Cryptic Nature: Islands,2024,0,0,7.21875,16,1,,,,,,,,
420063,Libertalia: Winds of Galecrest – Loot Tile Promo Pack,2024,0,5.53834,7.46731,52,1,,,,,,,,
420065,Fallout: Wasteland Warfare – Nuka-World,2023,0,0,8,1,1,,,,,,,,
420068,Orléans: Big Box,2024,0,6.05241,8.93508,450,0,,,,,,,,
420069,Murder Mystery: The Game – The Mad Hatter,2024,0,0,8,1,0,,,,,,,,
420088,Move Like Me,2024,0,0,7,4,0,,,,,,,,
420093,Solitaire General: Napoleon at Waterloo,2024,0,0,8.18182,11,0,,,,,,,,
420094,Rolling Realms: Dice Throne Promo Pack,2024,0,5.54144,7.35185,54,1,,,,,,,,
420095,Rolling Realms: Terraforming Mars Promo Pack,2024,0,5.55183,7.50161,62,1,,,,,,,,
420096,Rolling Realms: Eminent Domain Promo Pack,2024,0,5.5316,7.23095,42,1,,,,,,,,
420104,Bahamut Dispute,2021,0,0,6.96154,26,0,,,,,,,,
420116,Treasure of Monkey Island,2023,0,0,4,1,0,,,,,,,,
420143,Aeon's End: Tales of Old Gravehold,2024,0,5.52794,7.86667,30,1,,,,,,,,
420149,Die Escape-Box für Minecraft-Fans: Flucht aus dem Dungeon,2024,0,0,9,1,0,,,,,,,,
420177,Médium,2024,0,0,6.97692,13,0,,,,,,,,
420203,Toc Chocottes,2024,0,0,7.975,8,0,,,,,,,,
420208,Rayman: The Board Game,2025,0,0,5.75,14,0,,,,,,,,
420217,Colt Express: Happy 10th Anniversary,2024,0,5.63707,8.15448,145,1,,,,,,,,
420279,Through Ice and Snow: Big Box,2024,0,5.62426,7.75852,135,0,,,,,,,,
420280,Lunaris 45: Promo Cards Solo Campaign Mode & Scenarios,2024,0,0,7.5,2,1,,,,,,,,
420282,Gods of Rome: Cards for Solo Campaign Mode & Scenarios,2024,0,0,7.33333,3,1,,,,,,,,
420283,Fado Duetos e Desgarradas: Promo Cards Solo Campaign Mode,2024,0,0,8,2,1,,,,,,,,
420284,"Moesteiro: Promo Cards Solo Mode, Solo Campaign & Scenarios",2024,0,0,7.5,2,1,,,,,,,,
420287,SOKO Unvergessen: Fall 2 – Der Unbekannte,2023,0,0,9,3,0,,,,,,,,
420298,Dominion: Rising Sun,2024,0,5.76306,8.2072,257,1,,,,,,,,
420315,Tameri,2026,0,0,7.72069,29,0,,,,,,,,
420321,The White Castle: Matcha,2024,0,6.79848,8.40556,2048,1,,,,,,,,
420322,Neuroshima Hex! 3.0: Desert Tribes,2024,0,5.52769,7.91935,31,1,,,,,,,,
420327,Christmas Vacation: Memory Master,0,0,0,0,0,0,,,,,,,,
420352,Millennium Blades: Draw Power,2025,0,0,9.13158,19,1,,,,,,,,
420353,Millennium Blades: Decked Out,2025,0,0,9.07895,19,1,,,,,,,,
420375,7TV: 80s Genre Guide,2024,0,0,9,2,1,,,,,,,,
420386,Drawing Swords,2024,0,0,5,6,0,,,,,,,,
420398,Sláine: Drune Warband,2023,0,0,8,1,1,,,,,,,,
420403,Sláine: Earth Tribes Heroes,2023,0,0,0,0,1,,,,,,,,
420408,The Game Of You,2024,0,0,7,1,0,,,,,,,,
420409,Apistocracy: Masquerade,2025,0,0,7,1,1,,,,,,,,
420425,Canvas: Trilogy Booster Pack,2025,0,5.55444,7.97119,59,1,,,,,,,,
420451,How To Do Anything,2024,0,0,6,1,0,,,,,,,,
420465,Carnival of Shadows,2028,0,0,0,0,0,,,,,,,,
420468,Evil Dead 2: The Board Game – Deluxe Edition,2025,0,0,7.76508,16,0,,,,,,,,
420529,UNO: Disney 100,2023,0,0,6.5,4,0,,,,,,,,
420535,Sea of Legends: Legendary Rewards Pack,2024,0,0,8.15385,13,1,,,,,,,,
420550,Reigning Unicorns,2022,0,0,6.16667,3,0,,,,,,,,
420551,Monopoly: Star Wars – Return of the Jedi,2023,0,0,5,1,0,,,,,,,,
420569,Mysticana: Cave of Djinns,2024,0,5.55231,7.61061,66,1,,,,,,,,
420570,Mysticana: Arcane Artifacts,2024,0,0,6.55909,22,1,,,,,,,,
420588,Sorcerer: Tatsu Character Pack,2024,0,0,6.51,10,1,,,,,,,,
420589,Sorcerer: Bloodcursed Ship Domain Pack,2024,0,0,7.18462,13,1,,,,,,,,
420593,Sorcerer: Forlorn Opera House Domain Pack,2024,0,0,6.74167,12,1,,,,,,,,
420615,Arkham Horror: The Card Game – Hunting for Answers: Parallel Investigator,2024,0,0,8.625,12,1,,,,,,,,
420622,Keystone: North America – Coastal Expansion,2025,0,0,8.75714,14,1,,,,,,,,
420677,All Time Wrestling: A New Dawn,2024,0,0,9,9,1,,,,,,,,
420687,Elder Garden,2024,0,0,7.25,10,0,,,,,,,,
420713,Plate It Up,2024,0,0,6.85714,7,0,,,,,,,,
420719,Oath: New Foundations,2026,0,5.54209,8.43367,49,1,,,,,,,,
420720,Kamakai,2024,0,0,7.28333,6,0,,,,,,,,
420726,Carcassonne: 4 Seasons – The Spring,2024,0,5.5206,7.25758,33,1,,,,,,,,
420727,Carcassonne: Snakes and Ladders,2024,0,0,6.40179,28,1,,,,,,,,
420762,Bounce Off: Pop Out,2022,0,0,6.625,4,0,,,,,,,,
420764,Yokai Carnival,2024,0,0,6.66667,27,0,,,,,,,,
420770,Mini Ladder Ball,2019,0,0,4.5,2,0,,,,,,,,
420834,Sorcerer: Merlin Character Pack,2024,0,0,6.75833,12,1,,,,,,,,
420835,Sorcerer: Nicodemus Character Pack,2024,0,0,6.91,10,1,,,,,,,,
420836,Flying Squirrels Feeder Frenzy,2024,0,0,5.5,6,0,,,,,,,,
420888,Das Original Fanspiel: Deutscher Fussball-Bund Männer-Nationalmannschaft,2023,0,0,3,1,0,,,,,,,,
420889,Star Wars: Shatterpoint – Stronger Than Fear Squad Pack,2024,0,0,8.5,4,1,,,,,,,,
420890,Star Wars: Shatterpoint – Make the Impossible Possible Squad Pack,2024,0,0,8.14,5,1,,,,,,,,
420894,Western Legends Stories,2026,0,0,8.12609,23,0,,,,,,,,
420897,HUANG: The Royal Palace,2024,0,0,7.41071,28,1,,,,,,,,
420913,Earth: Weather Module,2024,0,5.55335,7.44783,69,1,,,,,,,,
420924,Satori,2024,0,0,7,2,0,,,,,,,,
420939,Blood Bowl: Gnome Treeman,2024,0,0,7.5,4,1,,,,,,,,
420949,Realms of Darkness,0,0,0,0,0,0,,,,,,,,
420962,Zoo Tycoon: The Board Game – New Shores,2025,0,5.57782,8.36667,78,1,,,,,,,,
420972,Outsiders,2024,0,0,0,0,1,,,,,,,,
420975,Dodos Riding Dinos: First Race,2025,0,0,7.92857,28,0,,,,,,,,
420982,BAD KITTY: The PURRRRRFECT Party Game for You and Your Posse,2024,0,0,6,4,0,,,,,,,,
420984,Age of Angra,2024,0,0,6.5,5,0,,,,,,,,
421000,シン・デレラ (Cinderella),2024,0,0,7,1,0,,,,,,,,
421014,Abbates,2025,0,0,7.22609,23,0,,,,,,,,
421023,Team GB: Go for Gold,2024,0,0,7,1,0,,,,,,,,
421025,Team GB: Ready Set Win,2024,0,0,6.25,2,0,,,,,,,,
421045,Any Last Words?,0,0,0,0,0,0,,,,,,,,
421064,Fox Spirit,2024,0,0,7.06667,9,0,,,,,,,,
421069,Build a Bot,2022,0,0,10,2,0,,,,,,,,
421070,Hidden in Plain Sight Series,2024,0,0,0,0,0,,,,,,,,
421082,All Time Wrestling: Rumble in Abu Dhabi,2025,0,0,8.84375,16,0,,,,,,,,
421090,Ten-Bone Bowling,2024,0,0,3.9,2,0,,,,,,,,
421119,Mage Dice,2023,0,0,8.93333,3,0,,,,,,,,
421120,Equation Builder,2019,0,0,10,1,0,,,,,,,,
421160,Eternal City,2024,0,0,9.33333,3,0,,,,,,,,
421177,Home Front Heroes,2024,0,0,7,3,0,,,,,,,,
421183,Dune: War for Arrakis – Desert War,2025,0,0,7.66923,26,1,,,,,,,,
