bgg_id,pred_avg_quality,mean_of_mean,max_of_max,min_of_min
358924,0.6614122369490819,14.526391184573002,20.97,4.97
358926,0.6248075596274388,12.282941176470587,12.99,7.99
358946,0.5445877462568948,4.877085714285714,4.95,4.04
358974,0.644424033234284,48.003841825902335,119.95,34.19
358981,0.7041484508199688,15.49455621113304,23.19,9.97
359,0.731744468742909,25.628311781609195,34.95,19.95
359008,0.5569059161530242,20.257199999999997,27.72,12.99
359011,0.6525997012164207,48.7025,49.95,44.96
359029,0.634025412054557,36.60028457148912,47.95,18.99
359065,0.6254233398521041,81.96333333333335,87.95,69.99
359066,0.6051317880169301,65.29336842105262,109.95,24.95
359076,0.6204206358456357,15.325508845437614,20.0,7.16
359080,0.6570586603896827,53.28666666666666,59.95,44.96
359124,0.6690103423063698,38.67430814093314,57.36,17.99
359127,0.6830388601862982,37.33148936170213,50.94,22.87
359131,0.6348852343871482,25.946635514018695,29.99,21.99
359132,0.677287892923713,41.04584577301783,50.0,10.0
359135,0.5750930530713694,40.37974668040294,53.95,14.99
359152,0.6778404293663061,17.49806955079742,29.59,9.97
359157,0.6508182024265119,38.928901287119544,134.95,23.1
359171,0.6866092748041991,24.197105263157894,34.99,9.41
359172,0.6224405046865199,11.690545267489714,18.08,7.9
359176,0.6139675022774477,11.919455337690632,18.94,8.99
359177,0.6578821207955321,11.06218323586745,13.76,5.59
359194,0.7121569831088868,21.165753578732108,44.95,8.99
359232,0.6300968061744915,135.41870000000006,149.95,1.5
359234,0.6646452170919681,39.47239873073924,50.0,12.5
359318,0.6815643271727579,19.092470703933753,27.0,11.99
359334,0.6107754379594835,101.0013888888889,149.95,89.95
35935,0.6521099428349424,28.340429447852753,29.99,23.36
359394,0.6904661672086531,34.48724579260557,44.99,22.97
359402,0.7156943023183429,34.78748044738486,43.95,19.19
359406,0.6662094653117725,16.0520583090379,20.42,8.82
359438,0.7366363543162008,55.86701400510059,78.75,32.97
359442,0.6854653189394265,89.89828191489362,117.95,65.99
359443,0.6450876245876194,66.7987830687831,129.95,59.95
359447,0.6507036795288952,38.36681003584229,42.96,31.45
359454,0.5921388289811401,36.23306748466257,37.95,31.46
359455,0.6621836330882775,57.37002049180328,71.95,36.0
35946,0.6046441219442126,63.881454545454524,94.95,3.56
359487,0.6610730689253355,21.762285714285717,21.95,19.76
3595,0.674374981940613,18.060408163265308,27.99,8.95
359502,0.6901000513244046,39.001587251356234,174.95,14.99
359504,0.5868562943472709,12.007288135593221,17.99,7.16
359526,0.5988601398601391,27.13639175257732,49.99,13.99
359587,0.6184341922487749,36.561807568438006,44.99,19.98
3596,0.6009841373345682,9.503707865168542,9.95,8.06
359601,0.6756790491389473,71.8303920181521,119.99,35.75
359609,0.6842029439529185,53.224288752576555,70.32,34.97
359613,0.643053370663153,78.95,78.95,78.95
359618,0.6137009371747991,43.8464573268921,49.99,29.99
35964,0.6947875320347437,25.000727272727275,32.95,19.76
359644,0.666848261783639,14.0285,18.95,10.52
359657,0.6687671999989497,70.64058252427185,85.95,52.16
359662,0.5917907165351484,28.61146864686469,35.0,21.35
359667,0.7205440983352671,22.699875910589682,29.16,14.0
359755,0.6603437178066398,21.706666666666663,21.95,19.76
359763,0.6558032318568146,21.067743908599493,33.95,3.99
359764,0.6811271905885437,34.02155838037049,41.95,17.99
35977,0.6093943587305866,79.95,79.95,49.95
359800,0.6468767175956852,27.716044776119404,29.99,14.59
359827,0.6471502344394434,15.952887508626638,25.0,1.99
359835,0.6525362772103416,120.73736473922905,160.95,67.99
359838,0.5776650815341869,30.539135848403568,44.5,17.9
359857,0.6868790153038676,10.887953553835327,44.95,6.29
359861,0.7049180634633738,31.69556615120275,39.99,2.99
359871,0.7012007407440626,74.04627810064889,324.95,36.6
359878,0.6707767976685342,15.672082575068242,23.0,8.4
359888,0.5592802672898413,14.485636363636365,16.99,8.99
359893,0.6954023066875435,19.761590413943352,37.95,7.99
359895,0.6247574042164785,23.407891156462586,31.49,17.49
359927,0.6748301262757299,107.91034798534797,142.95,84.96
359937,0.4930048514527235,8.489999999999998,8.49,8.49
359945,0.6620832290677766,53.381175213675206,61.95,35.99
359959,0.5810114435578503,19.015158192090396,24.96,12.79
359962,0.6542630911595876,58.94472164109208,187.95,22.1
359966,0.6556578044307535,40.011091787439604,49.0,32.88
359970,0.690076477954414,34.14291264621264,39.99,19.97
359974,0.6517257646198638,13.61469246031746,19.95,9.99
359975,0.6125960825086508,30.227636815920402,35.0,20.99
359999,0.6558928406507034,115.24792340918536,145.59,67.19
36,0.6893451976818918,86.09579710144926,99.95,69.95
3600,0.6462440122901141,199.95,199.95,199.95
360012,0.7119026318305901,22.406156254911203,31.61,11.09
360056,0.6818511820898233,14.34500040355125,19.95,4.6
360058,0.6193296589849494,33.24597357280002,44.99,5.0
360061,0.6588865691952894,27.7831689387522,38.95,10.49
360090,0.6717719075519675,25.58425647249191,35.0,7.2
3601,0.5673153182566226,36.49866666666666,39.95,29.66
360113,0.6589459139326266,43.36713147914034,55.95,33.99
360121,0.6519750222951198,32.93171556880619,40.0,17.0
360152,0.6596423952346739,28.1814391909452,39.99,16.97
360153,0.6688660043147444,46.636075209835965,64.95,26.97
360158,0.6017342363509851,20.125801155115514,25.0,0.99
360175,0.6804506537010047,22.657313503489974,29.99,9.74
360177,0.6192487123456593,20.99,20.99,20.99
360203,0.6139446776444256,35.67384615384614,35.95,32.36
360206,0.682273551200001,67.08148261758693,85.95,39.99
360212,0.6820069405241838,58.470248589419384,69.99,31.97
360228,0.5632772173943164,31.20763313609467,33.95,26.96
360238,0.6374489563485182,43.65589158576051,65.97,29.99
360264,0.6919491705169012,19.113644444444443,19.99,14.47
360265,0.666671116122971,49.23412107843137,59.99,15.0
3603,0.622933711880703,20.661999999999995,39.95,13.95
360322,0.6756880516021824,98.95,98.95,98.95
360328,0.6755196633994079,10.216557458084244,21.99,6.71
360356,0.5751077615270337,40.95,40.95,40.95
360359,0.666793998897197,39.06961267868822,54.99,22.99
360366,0.6748202535108876,121.84879497708172,145.97,90.48
360377,0.686705526183386,24.375366459627326,32.95,15.29
360457,0.5769911801153309,39.8560824742268,42.99,31.99
360471,0.6095758347805307,44.25923076923077,44.95,40.46
360475,0.5339352318485298,31.699999999999992,33.95,27.86
360480,0.6121879501179145,55.82834285714285,61.95,42.26
36050,0.43974419030587836,,21.95,21.95
360503,0.6925522728817785,16.387931484295848,22.99,8.05
360567,0.6060499692738812,48.95,48.95,48.95
360572,0.6020545235814051,49.04999999999999,49.05,49.05
360616,0.5620657561407562,30.984894927536228,34.99,8.09
360617,0.6808464000760207,52.74158810740542,76.71,29.18
360641,0.6483153083295841,120.94175824175824,299.95,87.99
360675,0.6031327923808537,21.464277777777774,27.98,16.79
360676,0.6774507625994194,47.050751682377836,99.95,34.65
360692,0.6879563951481106,59.290783437922975,199.95,36.17
360696,0.5490976179260476,,19.15,19.15
360700,0.617215045858393,10.800000000000002,10.8,10.8
360704,0.5707988419775647,25.021823204419878,25.95,17.95
360706,0.6439847324244499,32.866245238095225,49.95,24.0
360740,0.6709267469857695,23.786033333333332,37.73,10.99
3608,0.6401120915838008,99.95,99.95,99.95
360832,0.6043288464621793,30.0,30.0,30.0
360843,0.714890867547165,22.359956252235417,32.95,13.75
360879,0.6776801666369396,45.31916540616247,124.99,22.46
360896,0.7276148818117427,25.766147697370958,33.0,15.97
360899,0.688241007925871,55.63030095923262,129.99,22.1
360918,0.6793611763620274,201.16624643874636,251.64,143.96
360931,0.6770265365005781,39.10626851851852,58.94,27.0
360932,0.7292072493889159,22.054582108187628,93.49,9.99
360951,0.6625981370849852,39.03588819953424,54.99,9.99
360956,0.6401365342947625,29.812427900737756,38.95,18.39
361,0.7345665269331061,53.736428571428554,199.95,19.95
361025,0.6709958444144541,54.65294796849088,69.99,29.99
361064,0.679923623055304,48.723348203675414,68.95,15.0
361065,0.6949179148692525,52.21809936319128,72.48,16.25
361069,0.5437819936911666,96.60526548672567,118.95,33.0
361070,0.5648828926876719,118.1442857142857,129.99,39.0
361071,0.5690640632675666,83.44029891304348,121.95,25.0
361072,0.5451796277694713,135.6218213058419,179.0,47.85
361160,0.5282722877988829,4.97,6.99,4.97
361173,0.6102347504347502,19.95,19.95,19.95
361195,0.6769216924524132,103.98182401656314,138.95,66.73
361208,0.6583044076375865,22.663772525676936,29.99,6.81
361211,0.6870460951589735,22.433333333333334,24.02,21.27
361212,0.7260444181926141,20.45148073245362,62.05,14.39
361214,0.6804480564052094,20.763015742194312,30.13,14.87
361215,0.6810627544371968,17.847651515151515,39.99,5.99
361240,0.6846989590652665,28.75116162912271,77.95,15.19
361241,0.6507974776856535,19.48870308123249,26.95,11.99
36127,0.6036463185750423,22.785871212121215,29.99,17.65
361279,0.720153551484603,31.36235994839963,49.99,10.0
361284,0.6602433251204816,104.22743589743587,179.95,80.96
3613,0.6399295730833272,69.26971563981043,199.95,8.06
361311,0.652804992910428,24.082987804878048,25.0,19.76
361333,0.6394518713820273,54.28736710858586,69.99,39.99
361335,0.5957245837757216,17.53821705426357,20.0,12.99
36137,0.6081835423065381,28.0,28.0,28.0
361386,0.5868845437171523,19.95,19.95,19.95
361405,0.6549796697903623,63.96863247863249,79.99,47.99
361425,0.5938648889032647,40.82632352941176,49.9,35.0
361457,0.7044524870508633,20.67411386494861,37.58,8.0
361469,0.6428874175270722,98.21444444444444,108.99,85.96
361477,0.5022053113553111,36.46826666666665,37.95,31.46
361503,0.6765539895709193,62.80315860215053,79.99,38.39
361507,0.6372452863998108,93.02125813492064,131.82,0.99
361509,0.6511112035649143,96.43622688334592,131.82,57.61
361545,0.6851077454174507,57.080396570351034,74.99,35.99
361552,0.6783179498183542,65.87605315315317,89.99,35.99
361562,0.65000328399495,25.475695128626164,52.46,15.99
36160,0.5583556248022958,198.16675675675674,249.95,99.95
361603,0.6027526299054936,58.01500000000001,60.95,53.95
361637,0.684868624829135,12.503299708713271,19.95,8.89
361639,0.6640975982457638,12.703121707193514,19.0,9.26
361657,0.6297570383117427,12.465708661417322,14.99,4.03
36167,0.5546323827483255,114.42368421052633,154.95,65.95
36173,0.5647129102965391,86.46894736842106,249.95,34.16
361778,0.647211736479881,26.27805194805194,39.95,21.56
361788,0.699712931301585,55.382156982942426,124.95,28.99
36181,0.47529009516881926,15.95,15.95,15.95
361826,0.6373906951107692,58.81540540540539,59.95,44.96
361840,0.6834752648544586,20.882671185539603,31.84,7.99
361850,0.6833652145719277,17.06321923957269,25.95,11.97
361860,0.6920892487247495,25.403652046783627,30.69,21.49
361861,0.7043985896728974,19.978983164983163,39.37,15.23
361862,0.6593623814269794,19.004933862433862,24.96,13.99
361877,0.5781694613219495,29.408823529411766,35.0,14.99
361892,0.6354015779689691,19.286666666666665,19.95,17.96
361905,0.6851876845363771,28.644261436334787,39.98,10.0
361918,0.656192057662343,68.2606177624459,79.99,41.99
361923,0.6851013747093858,27.22989247311828,41.99,17.39
361958,0.6781646776878948,36.202046513605445,64.99,25.49
361969,0.648098210462901,69.51789682539683,85.0,53.99
361972,0.600298747863641,12.93536363636364,16.95,11.66
361973,0.6185610934457701,39.560731707317075,39.95,35.96
361981,0.5779801196906799,9.699251428840347,18.65,3.97
361984,0.5888363701726145,22.836622807017545,50.0,9.86
361985,0.6021891704040638,9.879197080291972,12.99,8.5
361991,0.5357564949647624,19.214573170731704,22.0,11.6
362019,0.5812610733887346,41.178713798384855,51.99,20.0
362020,0.7601495501341888,35.88643305960287,59.95,22.39
362062,0.5685140369517752,38.80434782608695,40.0,28.0
362095,0.6230468803356479,77.84552631578947,99.95,53.96
362106,0.7641143291794645,30.012912097812098,36.95,14.99
362142,0.5609254445234403,27.31604395604395,28.28,26.99
362164,0.6866720112893092,18.43798628364389,28.13,4.99
36218,0.7474143851238132,43.55512891344382,179.95,25.16
3622,0.5614922521922515,8.514911504424779,12.95,4.94
362202,0.7126608050692469,21.753464533730163,29.99,7.87
362205,0.7061540837537051,34.010041079365074,79.95,25.49
36225,0.6342058648248299,39.24588235294118,39.95,35.96
36228,0.5463106853157332,7.4124137931034495,7.49,6.74
36229,0.6124067702982593,7.828775510204085,7.95,5.96
36230,0.601891606895283,59.937466666666644,74.95,49.95
36232,0.5998980851475415,14.802371134020616,24.95,8.96
36234,0.596504717504717,5.305527426160339,5.49,4.46
36235,0.6901973087312189,30.808387345679012,39.99,21.99
36236,0.5607614588813584,14.493333333333332,15.0,11.99
362366,0.7199132838419506,29.705640547263677,39.99,20.99
36237,0.5950405901905895,16.3023829787234,19.95,10.76
36238,0.5674910015910009,13.459285714285713,19.95,7.95
362418,0.655796807196569,36.99545454545456,44.95,26.96
362450,0.64529727606473,22.68058823529412,22.95,20.66
362452,0.6981792936174014,56.40935388671569,69.99,36.39
362457,0.6195667913593568,28.080863771149485,37.07,13.68
362477,0.6527221087959627,74.87275362318842,95.0,40.0
362503,0.6373528833676618,14.133388016745156,20.95,9.33
362528,0.6312242916191109,29.75,30.0,25.5
362541,0.6838349024370312,22.015760297758195,35.95,11.99
362587,0.6181026512203425,46.963988955823304,50.0,29.99
3626,0.6297213064368326,194.71892857142862,249.95,134.96
362606,0.6240789091907345,35.518431177446104,39.99,13.19
362623,0.5913525108598663,17.857363636363637,20.78,13.8
362636,0.5638231596063381,31.021250000000002,31.99,29.99
362693,0.7228454109428419,27.032425172797925,35.95,14.39
3627,0.6133832170144671,59.09428571428573,59.95,53.96
362700,0.6577482086958453,28.962256547619045,34.99,20.99
362723,0.6946552776332602,67.44547235905854,199.95,3.99
362736,0.5979063085063083,34.671359223300946,44.95,22.46
362784,0.5566030838442596,46.49349673202615,59.0,39.99
362824,0.5858962319462312,29.285555555555554,29.95,26.96
362826,0.6244937451437451,29.99,29.99,29.99
362858,0.6924822269255454,20.767777777777777,21.99,16.99
362859,0.6296689135711838,16.150931677018633,18.99,14.36
362860,0.6673347740614471,19.77081014709549,24.99,9.0
362865,0.6732221748821801,32.7373611111111,34.95,22.99
362868,0.6837516600441638,38.03997931821901,80.05,9.97
362874,0.6590744247256206,18.779756097560977,19.95,15.95
362888,0.6570577952359327,15.11644117647059,22.99,7.69
362889,0.6439561253561251,16.813055555555557,19.97,14.94
362912,0.5415359062837322,45.99,45.99,45.99
362942,0.61915536422293,31.449564634439636,54.92,14.09
362944,0.7016527184458614,38.725198850437316,74.99,22.97
362959,0.5225743251492344,255.0958333333333,310.0,213.99
36297,0.6794697265473988,65.25562992125984,67.95,29.99
362976,0.6445015958595262,18.46471033722746,39.54,11.44
362984,0.5343533577533573,40.38565891472868,49.95,40.0
362986,0.6987979415440392,47.12317648253277,81.81,17.0
362992,0.6511559214370535,11.199477611940301,11.99,7.75
363,0.6027022178904512,19.95,19.95,19.95
363000,0.578839863839864,44.55956521739131,44.95,40.46
363009,0.5850999343823555,150.75904411764708,161.5,144.99
363012,0.6629723362536543,15.581999494949493,19.99,9.69
363039,0.6703082427079344,18.114028055469436,25.95,8.99
363075,0.655146730501413,40.33011834319526,40.95,26.2
363086,0.7578518881874119,39.11356312656641,49.99,19.95
363089,0.6321906249452244,10.037967181467183,13.95,4.08
363091,0.6661565995441511,10.49153731893486,17.76,6.71
363093,0.6609472297515171,9.490618787405673,14.95,3.99
363094,0.5879827805891648,15.808686551069702,41.6,5.8
363108,0.5894913241372438,66.525641025641,72.81,58.43
36314,0.6814431609452651,323.99747663551386,399.95,143.95
363154,0.5852780627711721,11.004514285714288,11.95,8.96
363155,0.6107972589469877,11.753085714285717,11.95,9.86
363164,0.5605551847089081,11.870666666666663,11.95,10.76
363168,0.5853035025860431,10.728813559322035,12.99,8.86
363183,0.7170907263667268,22.41101037401565,31.95,16.0
3632,0.732022561961632,17.788354991394144,49.95,8.95
363242,0.6388908405142553,70.43683544303796,78.0,56.66
363247,0.7355329124828778,40.37679015767583,49.99,18.0
36325,0.6924896769343837,37.25260223048327,54.0,16.95
363252,0.6890609014992971,27.79594973544973,34.99,5.0
363278,0.6710196713217673,37.23751111111111,52.48,25.99
363289,0.7183247056987755,31.46633431344425,46.65,19.99
363307,0.6961980202523249,41.87789489737316,89.95,14.95
36331,0.57765349162264,14.711649484536084,15.99,13.99
36332,0.6722830620786511,109.18518987341776,129.95,76.46
363347,0.6246532124453663,16.990000000000002,16.99,16.99
363351,0.6715488005823163,49.78987816616007,76.97,11.9
363357,0.6842882169840977,21.806532646048108,32.87,11.98
363360,0.5881436527223749,19.829393939393942,19.95,17.96
363369,0.72036526497503,50.71692497751967,64.95,14.99
363393,0.6125167513490088,28.578401360544216,34.0,22.46
36343,0.5785939375591541,33.55,33.55,33.55
36345,0.7261720766945539,19.409528494443997,30.0,11.68
363455,0.6466934715100118,49.32407896799443,75.0,27.99
363481,0.6842854692444,14.496037153322868,55.99,6.99
363503,0.6705058873688864,33.698,49.95,13.49
36352,0.5582429829429828,39.51864864864866,39.95,35.96
363527,0.6509972015638679,37.385789473684206,38.95,31.46
363538,0.6168546334765962,96.25772277227729,129.95,71.96
363539,0.6261387503749204,19.599345878136205,19.99,5.99
363547,0.6563291425146676,95.65373626373628,249.95,73.09
363550,0.6972165394072095,19.789656569434054,32.99,9.98
363614,0.6767731922108463,18.64868832943013,29.95,10.99
363622,0.6991155066565748,270.3140167887668,671.95,143.97
363625,0.6775742969719626,76.41869846491228,149.95,45.99
363628,0.5604742063492067,12.95,12.95,12.95
363645,0.5835019985502107,26.42747863247864,29.99,22.46
36367,0.6500735493606463,147.31842105263155,399.95,79.95
363677,0.6205519943019937,10.79307692307692,10.95,8.98
363695,0.6656633103200444,21.339304643841007,32.9,10.79
363696,0.6641294708825626,11.550916030534351,12.95,7.63
363699,0.6590505164435188,22.876798492791615,34.99,13.8
3637,0.6727143254779631,47.89139240506329,59.92,42.82
363715,0.6123137042229021,19.95,19.95,19.95
363771,0.697945369624547,16.491289855072466,39.95,13.42
36380,0.63575666938268,8.462207792207796,9.95,6.49
363841,0.7088433850972408,68.19809447983015,84.99,50.15
363870,0.6531577734064091,65.41057291666667,78.99,58.99
363893,0.6558343664584043,26.80193548387097,31.95,22.7
3639,0.6550520498125995,16.40230769230769,17.99,13.46
363936,0.5886616495968204,15.043947368421055,19.99,10.49
363940,0.6108289318125063,35.64661971830985,35.95,32.36
363941,0.6149464446964448,35.74485714285715,35.95,32.36
363984,0.5378564382446206,31.480000000000004,31.48,31.48
36399,0.6583490800387369,248.1244666666667,399.95,143.96
363991,0.598068378400987,20.0,20.0,20.0
364,0.700720818273556,43.215,64.95,17.99
3640,0.6105593481380706,14.360960451977398,14.95,10.76
36400,0.7124625998160228,136.26222222222222,149.95,56.74
364011,0.6692139402880207,61.72222866800281,75.95,23.8
364018,0.6773132649924326,42.14888888888888,69.95,23.99
364020,0.692162465807977,10.13029213483146,16.12,6.88
364022,0.6660044404051826,10.578051215277778,14.98,6.0
364049,0.6611512099439667,63.95214285714285,69.99,44.99
364073,0.7270133585652094,27.530273209319322,34.99,19.0
364103,0.5973167354412806,12.314324324324323,14.99,11.99
364106,0.633392368595584,139.99,224.99,124.99
364113,0.6088869315906796,19.52026488095238,26.99,9.99
36413,0.5569740748618619,8.56482993197279,23.0,4.46
364150,0.6485307785209957,99.22345454545453,99.95,87.95
364186,0.6746154692283262,42.5702879146667,74.95,14.97
364195,0.5680994121018369,13.449591836734694,15.99,9.99
36424,0.6842559889885543,30.761315660458646,41.7,6.98
364266,0.627075161698477,21.768176100628928,24.99,11.99
364268,0.5314378956031376,4.867333333333334,5.99,4.47
364270,0.5575990721185016,18.11107438016528,21.95,14.95
364276,0.5816442880798062,48.13899305555556,49.0,34.99
364287,0.6907915497620752,59.949999999999996,59.95,49.95
364344,0.6622789867443262,39.79807256235828,49.99,14.99
364345,0.6762382874203713,39.98999999999999,39.99,39.99
364346,0.5485684258842838,61.13,64.95,48.56
364356,0.7175466068455209,132.360905511811,199.95,93.19
364357,0.6527530874629462,28.582226890756292,30.0,18.0
364358,0.5546132127919361,13.72166666666667,15.49,11.24
364390,0.5827513227806557,9.344920634920637,9.95,6.97
364393,0.630462586856859,37.258463997633065,47.09,20.0
364405,0.6719747081035023,78.92284572261413,96.95,54.0
364406,0.5607912901187404,5.1953125,5.99,4.47
364407,0.5157949817767108,4.9923076923076914,5.99,4.47
36443,0.5899511131057931,,8.95,8.95
364430,0.6482266791155155,13.452468864468866,18.99,4.99
364451,0.4922384427190348,34.39211754385965,43.95,13.49
364478,0.5681347862539345,5.204212962962964,5.99,4.47
364479,0.5741058127058121,5.068235294117647,5.99,4.47
364485,0.6022635942158702,11.892396226415096,17.99,4.47
364495,0.5916693723643718,34.68328638497654,38.95,28.76
3645,0.5894388962626544,13.161818181818186,17.95,8.06
364541,0.6582121228813956,36.29785209235209,46.23,20.0
364556,0.642164796775273,64.93441298883108,79.99,19.99
364622,0.6790633078780972,23.205653935185182,25.0,12.39
364637,0.6237544020794024,45.27447368421052,46.95,38.66
364641,0.6829243985525065,24.076090320123104,37.95,9.9
364655,0.6669848550801812,141.99165319865318,299.95,85.72
364679,0.665688164939133,35.29760526315789,44.95,9.99
364689,0.6704126172941384,49.56615384615384,49.95,44.96
364762,0.6329829019850153,14.685385989010992,20.95,8.69
364766,0.6929777561607712,30.315102156524034,42.09,17.97
364787,0.6346362406474695,32.20921667830661,44.95,17.99
364792,0.6540246989697291,21.288195011484696,25.0,6.09
364794,0.6472305721139435,44.601637931034475,44.95,40.46
36480,0.6162416194010243,70.56136363636364,79.0,23.7
364815,0.5873841515019115,104.59549999999999,105.95,95.36
36482,0.6448887317176725,83.20093750000001,99.95,71.96
36486,0.6557124931071822,60.756987951807226,79.95,35.96
364866,0.6240977803315971,14.035136752136754,26.0,6.0
364930,0.5326775419025416,21.333478260869562,23.99,18.95
364942,0.6645137533306321,24.90345551715309,33.95,12.49
36499,0.5904962130462126,12.899500000000002,14.95,11.66
364990,0.5711839181752222,34.451157033805885,38.95,19.99
364994,0.6846242169394298,29.700484431805307,49.95,10.0
365,0.6441218902347298,30.1024074074074,44.95,19.76
3650,0.5723545930428906,19.859545454545454,19.95,17.96
365032,0.5378353888171649,46.64468248175182,59.95,23.31
365056,0.585863990788794,76.2213543699487,89.99,45.0
365084,0.6529938500921348,28.714137931034482,39.96,11.99
365104,0.6837327822187524,38.81513071895425,124.95,13.99
365106,0.645150733822977,19.31900769230769,21.95,9.99
365119,0.6766535353193093,31.00661858974359,35.0,28.39
365121,0.6145835519781956,24.22041237113402,24.99,7.49
365131,0.6080586372564635,35.66843137254902,35.95,32.36
365188,0.5681617506093366,31.8376923076923,34.99,23.95
365190,0.5879374093700181,34.64069444444444,34.99,30.06
365199,0.5774771270396264,8.91818181818182,9.99,7.97
365211,0.6435043702657023,24.767441860465116,25.0,22.5
365216,0.6260851180766782,25.322443181818183,34.95,9.95
36522,0.6632828957612931,47.092119565217374,65.95,19.95
36523,0.6489716788470065,16.926264367816096,18.49,12.0
365235,0.6618421071365721,13.305814774114772,16.28,7.0
365243,0.6391289056776069,17.857985327635326,20.99,3.99
365248,0.6755754706467626,19.735195338422262,24.99,5.0
365251,0.6403831713412172,11.359119413919414,14.99,5.53
365258,0.6324018756500013,41.850939865484314,64.95,27.3
365305,0.5627724909212233,15.125336134453784,19.99,6.26
365307,0.6754722355113533,29.736720458553798,37.95,15.0
365308,0.6066837716027927,19.970000000000002,19.97,19.97
36533,0.5825316933601505,206.89842105263153,299.95,125.96
365357,0.6487952737594471,101.06333333333333,121.95,94.99
365391,0.5752961103711097,56.94999999999999,56.95,56.95
365407,0.5215018724195194,49.88875,59.57,34.99
365430,0.6198277881596558,264.3975362318841,267.75,253.99
365452,0.5445559766970723,17.409565217391307,21.99,15.97
365453,0.6885695789959568,26.1157642251816,43.6,10.0
365454,0.5737956136436889,15.211304347826088,23.74,10.0
365470,0.6110752433714702,12.446407654650645,14.99,7.97
365473,0.5636559781219778,14.771428571428572,14.99,11.97
365476,0.5522256404454595,15.99,15.99,15.99
36548,0.5009037740037741,6.47,6.47,6.47
365486,0.6038348965848962,8.139253731343286,9.13,6.79
365487,0.5892933224183222,13.59,13.59,10.2
3655,0.72645029290394,58.68108108108109,79.95,31.46
365526,0.657417285572669,78.47064768217894,279.95,29.99
36553,0.7113549079043657,20.45934262485482,46.2,11.99
365534,0.6495670350376944,18.78402298850574,19.99,13.89
36554,0.5624319260215087,16.754815498154983,34.95,6.95
365551,0.6520168357803597,25.279621063414954,34.99,18.3
365555,0.6662998882121184,18.311676646706587,70.0,12.48
365594,0.661833562362373,15.41181481481482,19.99,11.99
365595,0.5527258071658478,24.145344086021503,26.95,18.86
3656,0.6340593486106721,21.990000000000002,21.99,21.99
36560,0.6812174859839885,27.77114285714286,31.95,24.26
365603,0.6685253212022844,45.09142857142856,49.95,35.96
365608,0.584473223153657,39.949999999999996,39.95,39.95
365621,0.6698729820933217,33.488732543904085,46.95,13.49
365627,0.6450604141596479,35.20837151722392,50.37,26.99
365630,0.579044797783758,19.179959016393443,46.48,7.86
365634,0.6422648057328794,15.643955823293178,23.99,2.99
365647,0.6492749359909314,32.345737060041415,40.95,10.29
365662,0.5412193319217912,15.366734693877548,16.99,10.99
365670,0.6284406565656555,11.889999999999999,12.0,10.8
365690,0.6350727944169127,21.95,21.95,21.95
365691,0.6300285837236861,15.797070811744387,21.99,9.6
3657,0.6109352777925239,39.22454545454545,39.95,35.96
365702,0.6829769814949522,13.370496073298426,18.0,7.5
365710,0.5939223748473746,10.85265486725664,19.8,6.47
365711,0.5935524389641145,23.842133333333333,25.98,17.35
365712,0.6174449019400658,26.97051094890511,28.99,9.99
365713,0.6221714951714947,21.095508474576274,27.72,19.43
365714,0.6381183456222923,13.614583333333336,20.78,11.97
365717,0.7436262067993306,58.96786810487427,99.95,34.99
365727,0.6947785130399982,23.588745020230316,34.99,12.39
365742,0.6976374624468146,18.109010541927212,35.0,11.12
365751,0.6444926847089079,12.34,12.34,10.74
365752,0.68580397596663,20.673246072655864,25.0,6.89
365770,0.6794495264476713,41.31047945205479,55.95,16.0
365876,0.589593424099486,27.58515877664718,39.99,3.49
365896,0.5489739554160727,32.86933333333334,37.78,18.65
365914,0.6078588948202663,35.68407407407408,35.95,32.36
365915,0.6546794757811035,34.92428571428571,35.95,32.36
365920,0.5462677272511612,29.808442622950825,35.0,25.4
36597,0.6204118557193458,286.08666666666664,295.95,266.36
365983,0.6082030192611945,16.776666666666664,16.79,16.77
36599,0.6390093558235939,11.322794791666666,49.95,4.79
366011,0.6674918045064169,79.92501498127342,104.95,29.99
366013,0.6558729450332118,68.80293030055981,99.99,37.5
366023,0.6932779857103665,38.75912878787879,69.95,19.99
366067,0.7126924295334421,18.797893258426964,22.99,13.97
366071,0.7088918543242306,38.537597063996145,59.99,19.99
36611,0.6361056893473599,32.72421985815602,44.99,6.99
366127,0.6491426527176533,15.12107142857143,17.95,13.0
366133,0.614798044404849,8.983752633477634,10.99,5.36
36615,0.6836738158381859,97.15833333333333,99.95,89.95
366161,0.683024788700222,40.74271102329454,64.79,21.97
366162,0.7128486895869754,20.465482785987955,32.95,15.0
366166,0.7031551006706549,17.03688919925512,22.95,12.99
366186,0.5718248893651343,17.31935251798561,19.95,11.66
366190,0.6032585359085357,30.209999999999994,30.21,30.21
366194,0.5832796909612125,19.949999999999996,19.95,19.95
366205,0.5950790236216515,25.0,25.0,18.19
366235,0.5639611296111297,39.45125,39.95,35.96
366246,0.5762530206349091,32.0687857142857,80.78,24.99
366251,0.6808624492415851,102.28197845804992,150.95,25.0
366267,0.6823227829805621,19.846371308016877,29.99,8.27
366278,0.6847457510237502,28.019228746137426,49.99,18.39
366290,0.6164067507015698,23.99,23.99,23.99
366297,0.56757951892959,127.11973958333333,158.1,75.66
366306,0.668673160173161,25.95,25.95,25.95
366310,0.7395025666796209,41.19471428571428,99.99,18.97
